test_periods,total_hits,probability,cdf,survival_ge
1648,140,0.0,0.0,0.9999999999999999
1648,141,0.0,0.0,0.9999999999999999
1648,142,0.0,0.0,0.9999999999999999
1648,143,0.0,0.0,0.9999999999999999
1648,144,0.0,0.0,0.9999999999999999
1648,145,0.0,0.0,0.9999999999999999
1648,146,0.0,0.0,0.9999999999999999
1648,147,0.0,0.0,0.9999999999999999
1648,148,0.0,0.0,0.9999999999999999
1648,149,0.0,0.0,0.9999999999999999
1648,150,0.0,0.0,0.9999999999999999
1648,151,0.0,0.0,0.9999999999999999
1648,152,0.0,0.0,0.9999999999999999
1648,153,0.0,0.0,0.9999999999999999
1648,154,0.0,0.0,0.9999999999999999
1648,155,0.0,0.0,0.9999999999999999
1648,156,0.0,0.0,0.9999999999999999
1648,157,0.0,0.0,0.9999999999999999
1648,158,0.0,0.0,0.9999999999999999
1648,159,0.0,0.0,0.9999999999999999
1648,160,0.0,0.0,0.9999999999999999
1648,161,0.0,0.0,0.9999999999999999
1648,162,0.0,0.0,0.9999999999999999
1648,163,0.0,0.0,0.9999999999999999
1648,164,0.0,0.0,0.9999999999999999
1648,165,0.0,0.0,0.9999999999999999
1648,166,0.0,0.0,0.9999999999999999
1648,167,0.0,0.0,0.9999999999999999
1648,168,0.0,0.0,0.9999999999999999
1648,169,0.0,0.0,0.9999999999999999
1648,170,0.0,0.0,0.9999999999999999
1648,171,0.0,0.0,0.9999999999999999
1648,172,0.0,0.0,0.9999999999999999
1648,173,0.0,0.0,0.9999999999999999
1648,174,0.0,0.0,0.9999999999999999
1648,175,0.0,0.0,0.9999999999999999
1648,176,0.0,0.0,0.9999999999999999
1648,177,0.0,0.0,0.9999999999999999
1648,178,0.0,0.0,0.9999999999999999
1648,179,0.0,0.0,0.9999999999999999
1648,180,0.0,0.0,0.9999999999999999
1648,181,0.0,0.0,0.9999999999999999
1648,182,0.0,0.0,0.9999999999999999
1648,183,0.0,0.0,0.9999999999999999
1648,184,0.0,0.0,0.9999999999999999
1648,185,0.0,0.0,0.9999999999999999
1648,186,0.0,0.0,0.9999999999999999
1648,187,0.0,0.0,0.9999999999999999
1648,188,0.0,0.0,0.9999999999999999
1648,189,0.0,0.0,0.9999999999999999
1648,190,0.0,0.0,0.9999999999999999
1648,191,0.0,0.0,0.9999999999999999
1648,192,0.0,0.0,0.9999999999999999
1648,193,0.0,0.0,0.9999999999999999
1648,194,0.0,0.0,0.9999999999999999
1648,195,0.0,0.0,0.9999999999999999
1648,196,0.0,0.0,0.9999999999999999
1648,197,0.0,0.0,0.9999999999999999
1648,198,0.0,0.0,0.9999999999999999
1648,199,0.0,0.0,0.9999999999999999
1648,200,0.0,0.0,0.9999999999999999
1648,201,0.0,0.0,0.9999999999999999
1648,202,0.0,0.0,0.9999999999999999
1648,203,0.0,0.0,0.9999999999999999
1648,204,0.0,0.0,0.9999999999999999
1648,205,0.0,0.0,0.9999999999999999
1648,206,0.0,0.0,0.9999999999999999
1648,207,0.0,0.0,0.9999999999999999
1648,208,0.0,0.0,0.9999999999999999
1648,209,0.0,0.0,0.9999999999999999
1648,210,0.0,0.0,0.9999999999999999
1648,211,2e-323,2e-323,0.9999999999999999
1648,212,1.7e-322,1.9e-322,0.9999999999999999
1648,213,1.206e-321,1.393e-321,0.9999999999999999
1648,214,8.483e-321,9.876e-321,0.9999999999999999
1648,215,5.906e-320,6.8937e-320,0.9999999999999999
1648,216,4.091e-319,4.7804e-319,0.9999999999999999
1648,217,2.81987e-318,3.29791e-318,0.9999999999999999
1648,218,1.934361e-317,2.2641517e-317,0.9999999999999999
1648,219,1.32059493e-316,1.5470101e-316,0.9999999999999999
1648,220,8.9729589e-316,1.0519969e-315,0.9999999999999999
1648,221,6.067989313e-315,7.119986213e-315,0.9999999999999999
1648,222,4.0841899815e-314,4.796188603e-314,0.9999999999999999
1648,223,2.73607419626e-313,3.21569305655e-313,0.9999999999999999
1648,224,1.82439694162e-312,2.145966247276e-312,0.9999999999999999
1648,225,1.2108461835615e-311,1.425442808289e-311,0.9999999999999999
1648,226,7.9991780693724e-311,9.4246208776614e-311,0.9999999999999999
1648,227,5.2601362220835e-310,6.2025983098496e-310,0.9999999999999999
1648,228,3.44312092368542e-309,4.063380754670384e-309,0.9999999999999999
1648,229,2.2434663635265353e-308,2.6498044389935737e-308,0.9999999999999999
1648,230,1.4551478574044109e-307,1.7201283013037681e-307,0.9999999999999999
1648,231,9.395570611212027e-307,1.1115698912515795e-306,0.9999999999999999
1648,232,6.039149789957726e-306,7.150719681209305e-306,0.9999999999999999
1648,233,3.8643202070791775e-305,4.579392175200108e-305,0.9999999999999999
1648,234,2.4616316318011667e-304,2.9195708493211774e-304,0.9999999999999999
1648,235,1.5611103300127112e-303,1.853067414944829e-303,0.9999999999999999
1648,236,9.85626930333877e-303,1.17093367182836e-302,0.9999999999999999
1648,237,6.19537705778781e-302,7.36631072961617e-302,0.9999999999999999
1648,238,3.877098777483504e-301,4.613729850445121e-301,0.9999999999999999
1648,239,2.4156698920813658e-300,2.877042877125878e-300,0.9999999999999999
1648,240,1.4985370980989763e-299,1.786241385811564e-299,0.9999999999999999
1648,241,9.255590535752908e-299,1.1041831921564473e-298,0.9999999999999999
1648,242,5.6918698058350995e-298,6.796052997991547e-298,0.9999999999999999
1648,243,3.485197372208935e-297,4.1648026720080895e-297,0.9999999999999999
1648,244,2.124852261875425e-296,2.541332529076234e-296,0.9999999999999999
1648,245,1.2899305472739802e-295,1.5440638001816036e-295,0.9999999999999999
1648,246,7.797356083007915e-295,9.341419883189518e-295,0.9999999999999999
1648,247,4.6933076861951825e-294,5.6274496745141345e-294,0.9999999999999999
1648,248,2.812991462374294e-293,3.375736429825707e-293,0.9999999999999999
1648,249,1.678891309217054e-292,2.016464952199625e-292,0.9999999999999999
1648,250,9.978115407864017e-292,1.1994580360063642e-291,0.9999999999999999
1648,251,5.905452469564884e-291,7.104910505571249e-291,0.9999999999999999
1648,252,3.480514376143535e-290,4.19100542670066e-290,0.9999999999999999
1648,253,2.0428012390084853e-289,2.4619017816785512e-289,0.9999999999999999
1648,254,1.1940100869330024e-288,1.4402002651008576e-288,0.9999999999999999
1648,255,6.950176013908621e-288,8.390376279009478e-288,0.9999999999999999
1648,256,4.0289901407058164e-287,4.8680277686067643e-287,0.9999999999999999
1648,257,2.3260327060437636e-286,2.81283548290444e-286,0.9999999999999999
1648,258,1.3373996528203143e-285,1.6186832011107582e-285,0.9999999999999999
1648,259,7.658414830381812e-285,9.27709803149257e-285,0.9999999999999999
1648,260,4.3677253758314213e-284,5.295435178980678e-284,0.9999999999999999
1648,261,2.480943832425862e-283,3.01048735032393e-283,0.9999999999999999
1648,262,1.4035570733709298e-282,1.7046058084033228e-282,0.9999999999999999
1648,263,7.90862669529999e-282,9.613232503703313e-282,0.9999999999999999
1648,264,4.438499739677069e-281,5.3998229900474e-281,0.9999999999999999
1648,265,2.4810851309302604e-280,3.0210674299350003e-280,0.9999999999999999
1648,266,1.3814133634614702e-279,1.6835201064549702e-279,0.9999999999999999
1648,267,7.661049842116522e-279,9.344569948571493e-279,0.9999999999999999
1648,268,4.231960964213573e-278,5.166417959070722e-278,0.9999999999999999
1648,269,2.328572615669202e-277,2.845214411576274e-277,0.9999999999999999
1648,270,1.2762585897655557e-276,1.560780030923183e-276,0.9999999999999999
1648,271,6.967777560476971e-276,8.528557591400154e-276,0.9999999999999999
1648,272,3.7893305290219693e-275,4.642186288161985e-275,0.9999999999999999
1648,273,2.052811970919321e-274,2.5170305997355194e-274,0.9999999999999999
1648,274,1.1077968956964355e-273,1.3594999556699874e-273,0.9999999999999999
1648,275,5.9552662183622696e-273,7.314766174032257e-273,0.9999999999999999
1648,276,3.1891725316521e-272,3.9206491490553253e-272,0.9999999999999999
1648,277,1.7013604714056507e-271,2.0934253863111833e-271,0.9999999999999999
1648,278,9.041943763958454e-271,1.1135369150269637e-270,0.9999999999999999
1648,279,4.787182832306395e-270,5.900719747333359e-270,0.9999999999999999
1648,280,2.524971882736716e-269,3.115043857470052e-269,0.9999999999999999
1648,281,1.3267739234143263e-268,1.6382783091613315e-268,0.9999999999999999
1648,282,6.945550089414412e-268,8.583828398575743e-268,0.9999999999999999
1648,283,3.6223562436583168e-267,4.480739083515891e-267,0.9999999999999999
1648,284,1.8821571187318492e-266,2.3302310270834385e-266,0.9999999999999999
1648,285,9.74330211446034e-266,1.2073533141543779e-265,0.9999999999999999
1648,286,5.025130905417192e-265,6.23248421957157e-265,0.9999999999999999
1648,287,2.5821698518901683e-264,3.2054182738473253e-264,0.9999999999999999
1648,288,1.3219764287891399e-263,1.6425182561738725e-263,0.9999999999999999
1648,289,6.743250950333431e-263,8.385769206507304e-263,0.9999999999999999
1648,290,3.427100405050081e-262,4.265677325700811e-262,0.9999999999999999
1648,291,1.7354071567505646e-261,2.1619748893206455e-261,0.9999999999999999
1648,292,8.755845883239222e-261,1.0917820772559867e-260,0.9999999999999999
1648,293,4.401716684602208e-260,5.4934987618581946e-260,0.9999999999999999
1648,294,2.2048465266660693e-259,2.7541964028518885e-259,0.9999999999999999
1648,295,1.1004541697193136e-258,1.3758738100045026e-258,0.9999999999999999
1648,296,5.472778272843152e-258,6.848652082847654e-258,0.9999999999999999
1648,297,2.7120081523463637e-257,3.396873360631129e-257,0.9999999999999999
1648,298,1.3391409370613393e-256,1.678828273124452e-256,0.9999999999999999
1648,299,6.588986555755094e-256,8.267814828879546e-256,0.9999999999999999
1648,300,3.2305230467279762e-255,4.057304529615931e-255,0.9999999999999999
1648,301,1.5783153092393129e-254,1.984045762200906e-254,0.9999999999999999
1648,302,7.683979215436662e-254,9.668024977637567e-254,0.9999999999999999
1648,303,3.7278191322876876e-253,4.6946216300514447e-253,0.9999999999999999
1648,304,1.8022060539865915e-252,2.271668216991736e-252,0.9999999999999999
1648,305,8.682398301822756e-252,1.0954066518814492e-251,0.9999999999999999
1648,306,4.168360523822015e-251,5.2637671757034645e-251,0.9999999999999999
1648,307,1.994278376691188e-250,2.5206550942615343e-250,0.9999999999999999
1648,308,9.508364492449979e-250,1.2029019586711512e-249,0.9999999999999999
1648,309,4.517830845935109e-249,5.72073280460626e-249,0.9999999999999999
1648,310,2.1392559733378287e-248,2.7113292537984547e-248,0.9999999999999999
1648,311,1.0095055064735206e-247,1.280638431853366e-247,0.9999999999999999
1648,312,4.747579691440369e-247,6.028218123293735e-247,0.9999999999999999
1648,313,2.2251429606340712e-246,2.8279647729634447e-246,0.9999999999999999
1648,314,1.0393697702776145e-245,1.322166247573959e-245,0.9999999999999999
1648,315,4.838526750979579e-245,6.160692998553538e-245,0.9999999999999999
1648,316,2.2448714737912467e-244,2.8609407736466003e-244,0.9999999999999999
1648,317,1.038028852777865e-243,1.324122930142525e-243,0.9999999999999999
1648,318,4.783781009471009e-243,6.107903939613534e-243,0.9999999999999999
1648,319,2.1972595558717252e-242,2.8080499498330785e-242,0.9999999999999999
1648,320,1.0058747298516831e-241,1.2866797248349909e-241,0.9999999999999999
1648,321,4.589476276622392e-241,5.876156001457383e-241,0.9999999999999999
1648,322,2.0871000177037882e-240,2.6747156178495263e-240,0.9999999999999999
1648,323,9.459942007069034e-240,1.213465762491856e-239,0.9999999999999999
1648,324,4.273689040563952e-239,5.487154803055808e-239,0.9999999999999999
1648,325,1.92437951157184e-238,2.473094991877421e-238,0.9999999999999999
1648,326,8.63686222668847e-238,1.110995721856589e-237,0.9999999999999999
1648,327,3.8636946652564413e-237,4.974690387113031e-237,0.9999999999999999
1648,328,1.7228013182280784e-236,2.2202703569393814e-236,0.9999999999999999
1648,329,7.656974668740961e-236,9.877245025680343e-236,0.9999999999999999
1648,330,3.392132795130189e-235,4.379857297698223e-235,0.9999999999999999
1648,331,1.4979112401430965e-234,1.9358969699129189e-234,0.9999999999999999
1648,332,6.593270087620852e-234,8.52916705753377e-234,0.9999999999999999
1648,333,2.8928181713029624e-233,3.7457348770563394e-233,0.9999999999999999
1648,334,1.2651755695181802e-232,1.6397490572238143e-232,0.9999999999999999
1648,335,5.51561229208872e-232,7.155361349312533e-232,0.9999999999999999
1648,336,2.3969214283610003e-231,3.112457563292254e-231,0.9999999999999999
1648,337,1.038328646230452e-230,1.3495744025596773e-230,0.9999999999999999
1648,338,4.483742452727345e-230,5.833316855287023e-230,0.9999999999999999
1648,339,1.9300788787529274e-229,2.5134105642816296e-229,0.9999999999999999
1648,340,8.282125435527487e-229,1.0795535999809117e-228,0.9999999999999999
1648,341,3.5427837377825397e-228,4.6223373377634515e-228,0.9999999999999999
1648,342,1.5107315516589482e-227,1.9729652854352934e-227,0.9999999999999999
1648,343,6.422046979327144e-227,8.395012264762437e-227,0.9999999999999999
1648,344,2.7214907357601164e-226,3.56099196223636e-226,0.9999999999999999
1648,345,1.1497174047966677e-225,1.5058166010203037e-225,0.9999999999999999
1648,346,4.8420565157947834e-225,6.347873116815087e-225,0.9999999999999999
1648,347,2.0329501199225142e-224,2.667737431604023e-224,0.9999999999999999
1648,348,8.509132954228716e-224,1.1176870385832739e-223,0.9999999999999999
1648,349,3.550660837540541e-223,4.668347876123815e-223,0.9999999999999999
1648,350,1.477072867180195e-222,1.9439076547925764e-222,0.9999999999999999
1648,351,6.125859564687637e-222,8.069767219480214e-222,0.9999999999999999
1648,352,2.5328417309787097e-221,3.339818452926731e-221,0.9999999999999999
1648,353,1.0440672320245837e-220,1.378049077317257e-220,0.9999999999999999
1648,354,4.290735563395247e-220,5.668784640712504e-220,0.9999999999999999
1648,355,1.7580100829073206e-219,2.3248885469785712e-219,0.9999999999999999
1648,356,7.181261425742226e-219,9.506149972720798e-219,0.9999999999999999
1648,357,2.924645910515026e-218,3.8752609077871056e-218,0.9999999999999999
1648,358,1.1875240885820718e-217,1.5750501793607823e-217,0.9999999999999999
1648,359,4.8074139578501915e-217,6.382464137210974e-217,0.9999999999999999
1648,360,1.940367221746294e-216,2.5786136354673913e-216,0.9999999999999999
1648,361,7.808416988999878e-216,1.0387030624467269e-215,0.9999999999999999
1648,362,3.1329397802097725e-215,4.1716428426564996e-215,0.9999999999999999
1648,363,1.2532981030855658e-214,1.6704623873512158e-214,0.9999999999999999
1648,364,4.99888665121714e-214,6.669349038568355e-214,0.9999999999999999
1648,365,1.9879801154798493e-213,2.6549150193366847e-213,0.9999999999999999
1648,366,7.882679567887962e-213,1.0537594587224647e-212,0.9999999999999999
1648,367,3.116463405570778e-212,4.1702228642932423e-212,0.9999999999999999
1648,368,1.2285129174747876e-211,1.6455352039041118e-211,0.9999999999999999
1648,369,4.828699252948096e-211,6.474234456852208e-211,0.9999999999999999
1648,370,1.892415516761265e-210,2.5398389624464857e-210,0.9999999999999999
1648,371,7.39506371305911e-210,9.934902675505595e-210,0.9999999999999999
1648,372,2.881439872759142e-209,3.8749301403097015e-209,0.9999999999999999
1648,373,1.119496018564248e-208,1.5069890325952183e-208,0.9999999999999999
1648,374,4.336945925427846e-208,5.843934958023064e-208,0.9999999999999999
1648,375,1.6753170879317295e-207,2.2597105837340358e-207,0.9999999999999999
1648,376,6.453044572531446e-207,8.712755156265482e-207,0.9999999999999999
1648,377,2.4785061979576842e-206,3.3497817135842325e-206,0.9999999999999999
1648,378,9.492401455882954e-206,1.2842183169467187e-205,0.9999999999999999
1648,379,3.625149809651629e-205,4.909368126598348e-205,0.9999999999999999
1648,380,1.3805196948146132e-204,1.8714565074744477e-204,0.9999999999999999
1648,381,5.242386538070283e-204,7.11384304554473e-204,0.9999999999999999
1648,382,1.9851267399882168e-203,2.69651104454269e-203,0.9999999999999999
1648,383,7.495889437996871e-203,1.019240048253956e-202,0.9999999999999999
1648,384,2.8225184467144623e-202,3.841758494968418e-202,0.9999999999999999
1648,385,1.0598197906113419e-201,1.4439956401081837e-201,0.9999999999999999
1648,386,3.968366737277203e-201,5.4123623773853866e-201,0.9999999999999999
1648,387,1.481763937519255e-200,2.0230001752577936e-200,0.9999999999999999
1648,388,5.51742674302378e-200,7.540426918281574e-200,0.9999999999999999
1648,389,2.0487423255027125e-199,2.80278501733087e-199,0.9999999999999999
1648,390,7.586372680200611e-199,1.038915769753148e-198,0.9999999999999999
1648,391,2.801430951586729e-198,3.840346721339877e-198,0.9999999999999999
1648,392,1.0316382065967532e-197,1.4156728787307408e-197,0.9999999999999999
1648,393,3.788606286201587e-197,5.2042791649323275e-197,0.9999999999999999
1648,394,1.387518869075086e-196,1.9079467855683188e-196,0.9999999999999999
1648,395,5.067671706003967e-196,6.975618491572286e-196,0.9999999999999999
1648,396,1.8458269113988657e-195,2.5433887605560944e-195,0.9999999999999999
1648,397,6.704851448461744e-195,9.248240209017839e-195,0.9999999999999999
1648,398,2.4288784304418824e-194,3.3537024513436663e-194,0.9999999999999999
1648,399,8.774927954911075e-194,1.212863040625474e-193,0.9999999999999999
1648,400,3.1615876186612213e-193,4.3744506592866956e-193,0.9999999999999999
1648,401,1.1360396012440028e-192,1.5734846671726722e-192,0.9999999999999999
1648,402,4.07109274397039e-192,5.644577411143063e-192,0.9999999999999999
1648,403,1.454991566722491e-191,2.0194493078367975e-191,0.9999999999999999
1648,404,5.186144040172812e-191,7.205593348009609e-191,0.9999999999999999
1648,405,1.8435967888624242e-190,2.564156123663385e-190,0.9999999999999999
1648,406,6.536228388618636e-190,9.10038451228202e-190,0.9999999999999999
1648,407,2.3111654003632512e-189,3.2212038515914533e-189,0.9999999999999999
1648,408,8.150419829868896e-189,1.137162368146035e-188,0.9999999999999999
1648,409,2.86666323137729e-188,4.003825599523325e-188,0.9999999999999999
1648,410,1.0055963817988903e-187,1.4059789417512229e-187,0.9999999999999999
1648,411,3.518225171978201e-187,4.924204113729424e-187,0.9999999999999999
1648,412,1.227662600420179e-186,1.7200830117931216e-186,0.9999999999999999
1648,413,4.272601937737244e-186,5.992684949530366e-186,0.9999999999999999
1648,414,1.483086187452751e-185,2.0823546824057875e-185,0.9999999999999999
1648,415,5.134562218653721e-185,7.216916901059508e-185,0.9999999999999999
1648,416,1.77298898276658e-184,2.494680672872531e-184,0.9999999999999999
1648,417,6.106280329054825e-184,8.600961001927356e-184,0.9999999999999999
1648,418,2.0975774822316827e-183,2.957673582424418e-183,0.9999999999999999
1648,419,7.18674664178981e-183,1.0144420224214228e-182,0.9999999999999999
1648,420,2.4559649791090452e-182,3.470407001530468e-182,0.9999999999999999
1648,421,8.371243393204854e-182,1.1841650394735323e-181,0.9999999999999999
1648,422,2.8460214808083286e-181,4.030186520281861e-181,0.9999999999999999
1648,423,9.650931029807087e-181,1.3681117550088949e-180,0.9999999999999999
1648,424,3.264265698246871e-180,4.632377453255766e-180,0.9999999999999999
1648,425,1.101258941886439e-179,1.5644966872120153e-179,0.9999999999999999
1648,426,3.7058125325223675e-179,5.270309219734383e-179,0.9999999999999999
1648,427,1.2438553498100432e-178,1.7708862717834814e-178,0.9999999999999999
1648,428,4.164387343698582e-178,5.935273615482063e-178,0.9999999999999999
1648,429,1.3906874170235369e-177,1.9842147785717433e-177,0.9999999999999999
1648,430,4.632414902218757e-177,6.616629680790501e-177,0.9999999999999999
1648,431,1.5391722736841064e-176,2.2008352417631564e-176,0.9999999999999999
1648,432,5.101186450842429e-176,7.302021692605585e-176,0.9999999999999999
1648,433,1.6864041618410793e-175,2.4166063311016378e-175,0.9999999999999999
1648,434,5.561103031944811e-175,7.977709363046449e-175,0.9999999999999999
1648,435,1.8292426624975548e-174,2.6270135988022e-174,0.9999999999999999
1648,436,6.001987563674814e-174,8.629001162477015e-174,0.9999999999999999
1648,437,1.9644208039546597e-173,2.8273209202023612e-173,0.9999999999999999
1648,438,6.413452561746291e-173,9.240773481948652e-173,0.9999999999999999
1648,439,2.0886680856759904e-172,3.0127454338708555e-172,0.9999999999999999
1648,440,6.785305418676857e-172,9.798050852547713e-172,0.9999999999999999
1648,441,2.1988420306910945e-171,3.178647115945866e-171,0.9999999999999999
1648,442,7.107969265879343e-171,1.028661638182521e-170,0.9999999999999999
1648,443,2.2920608762762122e-170,3.320722514458733e-170,0.9999999999999999
1648,444,7.372895076452616e-170,1.069361759091135e-169,0.9999999999999999
1648,445,2.3658295419325179e-169,3.435191301023653e-169,0.9999999999999999
1648,446,7.572940111080438e-169,1.1008131412104092e-168,0.9999999999999999
1648,447,2.418151143340542e-168,3.518964284550951e-168,0.9999999999999999
1648,448,7.702689194238889e-168,1.122165347878984e-167,0.9999999999999999
1648,449,2.4476170625929936e-167,3.569782410471978e-167,0.9999999999999999
1648,450,7.758698575584817e-167,1.1328480986056795e-166,0.9999999999999999
1648,451,2.4534698907930945e-166,3.586317989398774e-166,0.9999999999999999
1648,452,7.739647039876619e-166,1.1325965029275392e-165,0.9999999999999999
1648,453,2.435635325522e-165,3.5682318284495394e-165,0.9999999999999999
1648,454,7.646385073465006e-165,1.1214616901914546e-164,0.9999999999999999
1648,455,2.394721183649474e-164,3.5161828738409284e-164,0.9999999999999999
1648,456,7.481879750377087e-164,1.0998062624218016e-163,0.9999999999999999
1648,457,2.3319839003500307e-163,3.4317901627718323e-163,0.9999999999999999
1648,458,7.251059974298886e-163,1.0682850137070719e-162,0.9999999999999999
1648,459,2.2492650376817137e-162,3.3175500513887857e-162,0.9999999999999999
1648,460,6.960573208593138e-162,1.0278123259981922e-161,0.9999999999999999
1648,461,2.1489022391330552e-161,3.1767145651312475e-161,0.9999999999999999
1648,462,6.61847030712771e-161,9.795184872258958e-161,0.9999999999999999
1648,463,2.0336205858730603e-160,3.013139073098956e-160,0.9999999999999999
1648,464,6.233839098042372e-160,9.246978171141327e-160,0.9999999999999999
1648,465,1.9064113239661103e-159,2.831109141080243e-159,0.9999999999999999
